IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Annex_I,OECD_Europe,BEL,Belgium,CO2,2008,11801.714001502,11604.204458388,11748.858368556,10707.235927599,8605.2225017181,8564.8772266961,8540.354415411,8112.176398676,9038.3134330816,10555.502484722,11282.662961321,12703.980949759
Annex_I,OECD_Europe,BEL,Belgium,CO2,2009,12458.844395285,11125.413878301,10940.612772651,9034.1630450163,8364.8374051681,8052.2513760001,8103.5232722588,7898.6058767513,8206.6684908842,9921.8256067316,10182.907921267,12186.410515298
Annex_I,OECD_Europe,BEL,Belgium,CO2,2010,13581.054998727,12315.340819904,11711.498111312,10358.81140293,9883.3661012458,8606.5817586917,8646.2064286207,8234.3111257012,8700.840541961,10375.927115819,11388.204959517,13527.779985899
Annex_I,OECD_Europe,BEL,Belgium,CO2,2011,12292.478117667,11466.378623388,11157.118932819,8917.9412235717,8811.074500694,8202.1925767264,8078.7158083723,7723.4141952041,8065.3592452359,9742.6662517122,10792.904628453,11365.300652921
Annex_I,OECD_Europe,BEL,Belgium,CO2,2012,11280.642511161,12932.200176028,10337.617469706,10111.142544718,8314.9107544562,7997.8884843745,7847.5913561642,7681.6451649011,8263.363693178,9605.3968963319,10668.842981005,11369.932131087
Annex_I,OECD_Europe,BEL,Belgium,CO2,2013,12495.440709709,12394.54294252,12462.525434476,10143.73169895,9295.6597018122,7875.5670749292,7765.2844320592,7461.9742676229,7848.032704712,8712.9717486132,10721.136232754,11118.860664853
Annex_I,OECD_Europe,BEL,Belgium,CO2,2014,10775.755997124,10267.003862873,10130.065745429,8930.982502328,8339.0475583648,7787.0463091929,7579.7402517247,7434.6372207002,8156.1225464925,9272.2419728524,10267.100827207,11580.595955628
Annex_I,OECD_Europe,BEL,Belgium,CO2,2015,11995.776959243,11680.047068946,11070.920419589,9790.8095963578,8647.1119333,7685.2706704621,7716.9970553352,7631.9757365063,8739.8637262779,10136.429444079,10259.418772563,10210.385551665
Annex_I,OECD_Europe,BEL,Belgium,CO2,2016,11204.575391295,10824.937097179,11174.881327689,9780.1277044184,8152.6406827559,7803.3311967934,7698.0409608326,7547.6199700998,7807.2426210534,10259.370002927,11130.995024737,11853.157778972
Annex_I,OECD_Europe,BEL,Belgium,CO2,2017,12744.92357919,10639.877700527,10075.343774807,10106.883829924,8119.6504284425,7768.7008053547,7635.460809536,7390.9961658987,7983.1025340077,9038.7170012791,11002.697034549,11529.888858475
Annex_I,OECD_Europe,BEL,Belgium,CO2,2018,12775.866899696,10700.231149751,10110.504234521,10165.733996557,8195.9989544758,7813.21651686,7632.2611058939,7404.0589503398,7994.0110006489,9121.2578247784,11024.841720784,11560.019912481
Annex_I,OECD_Europe,BEL,Belgium,CO2,2019,12642.73254665,10579.298843589,10023.338632465,10059.489658835,8112.324911542,7762.7981575812,7620.4669959323,7374.782911961,7963.9422594331,9034.333655523,10951.136617396,11454.268158611
Annex_I,OECD_Europe,BEL,Belgium,CO2,2020,11653.567497037,9731.0863680412,9223.4172262159,9245.0910095976,7439.155846497,7125.3194544085,7006.2350676487,6777.9377561774,7319.2387125515,8283.3153114796,10081.085937512,10552.79692798
Annex_I,OECD_Europe,BEL,Belgium,CO2,2021,12223.16384243,10236.09690461,9688.7512913513,9738.5866993147,7866.3473778086,7522.3189766515,7362.8344371976,7144.7971430332,7704.0834175766,8746.4310004407,10582.738124831,11081.230028992
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2000,565.44349867795,574.65294230036,633.31097667097,669.50625014567,627.99507583345,584.08219834628,565.70832903085,574.73188203359,633.44853207344,669.63603315033,627.95197949293,584.41246195665
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2001,603.27302065886,612.22123115685,669.86819443971,705.61431990788,664.84026213997,621.5793494102,603.28561661611,612.46478660246,669.75674347267,705.7187313396,664.61687091441,621.52795157099
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2002,642.11155032495,652.17676926628,717.78706920415,758.49523840164,711.99184783692,662.82882044979,642.07140925878,652.6998963617,717.58859040619,758.41212678012,711.8289196277,662.71146985868
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2003,671.01202493996,681.0357903723,743.8535778234,783.13836706734,738.9765257703,691.43479384642,671.20867084739,681.45057900394,743.31295672265,782.96651868527,738.56675381112,691.40283938629
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2004,698.02047180942,708.43465907408,774.01356847525,815.63130926116,768.9946920459,719.18862820643,698.11148134035,708.98472807553,774.37832336437,815.93373553909,769.08531751774,719.41196856314
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2005,732.55328553909,743.55358072205,811.77154749779,855.00724816021,806.73762605099,754.84517194806,732.79281275218,744.12585150392,811.78471918141,854.92166194397,806.52744182334,754.83044632434
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2006,871.07339904906,880.84748485963,947.61534335036,990.60157653568,944.84402102711,895.42589959078,872.21404260969,882.24143022865,947.98428942012,991.10322818479,944.97108111612,895.40827781081
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2007,931.84024219013,942.3147547278,1014.1670509381,1060.6894721509,1012.2526503687,958.29110373832,933.09580411716,944.19032290366,1014.3500652215,1061.3357256458,1012.0175240534,957.97100691829
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2008,947.83475562352,960.46412259487,1040.5653239366,1092.6892979885,1037.078140525,975.97347725431,948.18067387613,961.0039561021,1039.8231926821,1092.7873930247,1036.3392831424,975.25219811405
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2009,990.53522625819,1004.1195410456,1092.5890336922,1150.1752779265,1088.9336059049,1021.2521670498,990.87149845898,1005.2528122513,1092.4405611774,1150.8305747881,1089.0614368981,1021.4765409057
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2010,955.63553956205,969.41949201791,1057.1784477226,1115.3266455959,1054.8590443012,987.18574510259,956.11498214786,970.74455477045,1057.090383284,1115.4628157587,1054.1666064961,986.98282504316
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2011,958.97771755078,972.88549309332,1062.2475464081,1121.2261672096,1059.371666851,990.15913662221,958.8242525476,973.56759453661,1061.8277713833,1121.5007125139,1059.267653778,990.48887092047
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2012,956.47645560517,971.99544902999,1066.9110100677,1129.8402932961,1063.8066802545,990.07800350482,956.52186880751,972.37701679573,1066.8823761837,1130.0877703021,1063.6530481338,990.03313130951
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2013,1044.8177066323,1061.4397856956,1169.5751912423,1241.1847221036,1166.3338147235,1082.7140399863,1044.4777388067,1062.308399184,1169.4266061713,1241.0686504195,1165.6792208339,1082.0248196109
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2014,1099.9825192502,1115.4554068214,1223.3362974929,1294.4932280777,1221.6498502464,1138.5580509413,1100.6133549998,1119.0313846557,1223.4562305597,1294.4800592526,1220.7773051225,1138.9776811377
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2015,1146.8322772047,1162.5897484523,1270.751754808,1341.83469843,1268.6784361282,1184.7671433048,1146.1407455384,1165.3247500349,1270.6883223231,1343.804835076,1269.0116513141,1186.199913907
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2016,1279.7671010906,1304.96944022,1404.0393726667,1499.9401701259,1405.3716521953,1317.6567670418,1273.4782309426,1287.0502429863,1402.6918747627,1483.7673520967,1407.4753223351,1333.3104376741
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2017,1325.7898546111,1341.3312455022,1440.8829374332,1522.7292984114,1439.4705743977,1341.9515374606,1297.0163447577,1318.6955149232,1438.4015527766,1524.910765289,1440.2091362495,1341.2074319186
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2018,1439.2574668009,1457.6067458189,1575.0914560087,1669.7046656794,1573.5403501678,1461.4225851727,1409.0917427239,1433.7335144698,1572.4600589801,1671.6378325934,1573.9355856974,1460.8612578712
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2019,1469.9758127663,1485.8805757152,1600.5576527053,1693.7157472664,1596.1995704819,1484.7390572364,1433.2530132731,1457.028701192,1597.3950158452,1696.6111828417,1597.2675138474,1483.7387454746
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2020,1457.2016476549,1472.8310538641,1585.70743081,1677.4191447868,1581.4490855317,1471.7432630716,1421.0955222343,1444.491744252,1582.5967479003,1680.3377377598,1582.5802815346,1470.7127972856
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2021,1508.0691491197,1523.3170130805,1634.2260271748,1726.8329665421,1631.1019822069,1520.5833137169,1469.0812700169,1492.7234444207,1630.8872545889,1730.0153088171,1632.3449032205,1519.465803839
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2000,888.9150531908,897.41115951043,964.29633198139,1002.9175406594,959.71594186324,910.30813133801,891.51573919008,902.42387924563,966.77596375471,1003.9663001684,956.62934193827,910.46765139278
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2001,949.90370981476,962.37328509457,1059.3080251753,1114.5695550648,1050.8082582497,983.08650009267,954.93514957004,968.11236514547,1059.8657712211,1116.1908214116,1046.5674868946,979.01336945246
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2002,828.31020055395,839.0035094204,934.29318319021,989.97544041802,926.35859736672,859.53917141326,831.37691788635,845.03946819336,935.8955610766,990.48986157621,922.68752950496,855.8872842915
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2003,864.74728091989,879.42977213361,990.63656660036,1052.7385045558,980.51832812307,902.85103862009,868.63523454701,883.5181566484,983.93210270854,1046.5373148491,971.28228354211,895.12447859957
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2004,1040.6503774547,1051.1886060961,1137.5766329417,1186.1105902095,1128.3954998313,1067.2972514386,1041.878684343,1054.966079487,1137.1617984032,1187.7613341817,1126.6108849523,1066.2424809109
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2005,1307.6520621033,1320.9704484902,1431.6027725435,1495.9551095509,1421.9782346404,1346.1350795456,1311.7763153176,1325.2520201026,1432.2948257781,1494.395589375,1417.01864289,1339.9612556526
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2006,1353.4682524009,1366.7617926563,1477.2182186336,1540.9539593078,1468.4157229904,1392.4349412924,1360.294917723,1373.5189476771,1476.8338182922,1542.8985727996,1463.6253745094,1387.284060465
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2007,1454.4860491738,1462.8840700792,1560.7154209521,1612.9208367968,1555.0464037017,1490.7969606523,1461.2741789418,1473.0685499549,1559.476829757,1616.66708003,1550.1687208692,1484.3521222527
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2008,1594.8309731148,1612.571893568,1748.7987269715,1830.4362745462,1737.8721590497,1641.8692517391,1594.9821568298,1612.5045182167,1742.8910589784,1828.8707562222,1730.1754837626,1631.9930112277
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2009,1611.1922111494,1623.9117755613,1750.0436407949,1822.8271282935,1743.5559434411,1657.647514348,1622.2594929447,1640.4751691386,1755.7012909441,1828.2889743613,1738.7005461251,1653.3751780741
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2010,1639.1249317635,1655.0533697216,1815.958672297,1909.9864010463,1805.9627806337,1697.1371163029,1643.9147352578,1664.403190538,1811.0110707797,1904.2417467412,1795.2515199399,1688.4513141746
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2011,1658.3019173795,1671.9692277204,1810.561767359,1888.0720996148,1800.9917225312,1707.9983245458,1666.9964636221,1685.0424588737,1808.6622431118,1885.6344262204,1791.5687783792,1699.496990442
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2012,1787.207312776,1805.3716850242,1974.4198777741,2069.532076053,1961.9485623241,1846.7551613914,1795.6870570149,1820.1075768699,1979.7755708585,2075.1606904051,1954.9578171102,1839.1344074462
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2013,1860.1845239281,1879.436955568,2047.4060343348,2149.5346856282,2039.5076297076,1921.1294765675,1867.5650718487,1893.0691055739,2045.4467860758,2142.4704785066,2021.8478492948,1905.040339283
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2014,1857.1024124323,1875.8157033308,2034.1029400964,2125.4019375063,2024.4495019967,1917.7009021684,1867.5920116108,1893.3486483128,2037.7593904857,2127.4291864521,2013.9228913838,1906.4145096564
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2015,1979.9008803947,1994.9518683976,2153.1031738333,2245.7835970755,2144.8145456884,2040.0056705552,1992.8335176356,2020.0500640146,2165.270376537,2256.454461586,2141.723209641,2032.7328092053
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2016,2035.3671969672,2055.368206422,2224.5438104643,2324.7999436754,2214.3623310277,2099.4954753461,2048.1044848605,2067.3613456433,2227.2562103577,2326.0569072883,2205.3173286776,2087.7975169314
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2017,2125.2962906821,2141.5138007545,2307.6075166199,2402.9277716141,2299.2496172056,2188.2695234596,2138.2710011395,2162.2731018587,2308.619739433,2403.9616162753,2285.9376906143,2175.5710921719
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2018,2209.8026600235,2229.1293818856,2420.8264883758,2531.1011352013,2410.2432085426,2281.4465813112,2223.7266531838,2251.4075131484,2421.9127695358,2532.2106201519,2395.9573222152,2267.8190810308
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2019,2277.837486977,2296.5663016401,2487.5137355751,2597.2972356004,2477.6519320937,2349.9491861287,2292.1781472318,2319.5110951919,2488.6325230435,2598.4399212188,2462.938551889,2335.9138911243
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2020,2298.6778002557,2318.6266772007,2517.1560346882,2631.3951744319,2506.1045865561,2372.8109565761,2312.8755260511,2341.3427763216,2518.2636711161,2632.5264708152,2491.5378538236,2358.9155524323
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2021,2323.3927469539,2341.9227581025,2534.8060866451,2645.6251043834,2525.6196657114,2397.0205122447,2338.6172636199,2366.2817099347,2535.9938282242,2646.8382170248,2509.9994615091,2382.1201813736
Non-Annex_I,India +,BGD,Bangladesh,CO2,2000,29540.060910204,4023.3668349734,4788.6830191896,5098.5611209863,4454.8831361825,4003.1195966944,3859.3138386637,3715.0763177759,4525.1448664999,5342.9419737017,4812.039926641,4175.2002764626
Non-Annex_I,India +,BGD,Bangladesh,CO2,2001,30822.800868459,4410.0400470188,5166.124313542,5444.939508954,4789.4116985323,4360.3153286237,4233.0106947964,4037.0271966821,4847.4692452479,5731.2459185511,5211.1379142204,4567.8867788831
Non-Annex_I,India +,BGD,Bangladesh,CO2,2002,14311.557425881,4797.714584751,5567.4354187549,5841.5721114246,5169.3302233243,4741.521145202,4615.0789525273,4395.4015944527,5223.8141402129,6148.0393440469,5621.6169289843,20983.046893539
Non-Annex_I,India +,BGD,Bangladesh,CO2,2003,30697.031631594,4808.7122323125,5587.0373947167,5865.4138180442,5186.3358946842,4752.6536439229,4623.9875653521,4404.1454929622,5241.5296974766,6173.2285882377,5640.7967887831,6015.3762755015
Non-Annex_I,India +,BGD,Bangladesh,CO2,2004,24703.068402614,7387.9683662723,5763.9485564259,5989.7514638083,5307.3734575211,4909.4074657997,4816.7749243864,4538.4775086838,5352.0779740154,6348.5075388567,5839.9143703263,9794.8751583662
Non-Annex_I,India +,BGD,Bangladesh,CO2,2005,30315.913110144,8002.5366890942,5970.1731884057,6197.0310969523,5478.1048924666,5067.9307283624,4976.3878384795,4668.5068898199,5520.8978088682,6587.0233078431,6057.5673069036,5360.0100130713
Non-Annex_I,India +,BGD,Bangladesh,CO2,2006,34130.067365923,5467.9041781611,6248.7171249401,6444.2767076084,5695.1953631031,5299.7171605225,5228.3362759651,4858.8654637579,5728.9372231278,6889.4667681322,6359.0405061889,5637.3247715721
Non-Annex_I,India +,BGD,Bangladesh,CO2,2007,34530.843398594,5728.9188339466,6548.425309477,6749.5734783508,5961.0967272012,5549.2761268973,5475.7777319493,5079.8728211261,5994.5740573218,7222.4129291642,6666.8389907845,5908.9271556806
Non-Annex_I,India +,BGD,Bangladesh,CO2,2008,21900.831784983,19409.090192648,7054.9570770138,7254.9246869439,6419.5394244884,5997.3906493069,5923.767086125,5482.0592871268,6448.1639500372,7771.9720742017,7191.7001052819,6391.3597894538
Non-Annex_I,India +,BGD,Bangladesh,CO2,2009,9415.579476201,6455.7151403019,7317.5685080065,7492.1798088582,6637.9723348314,6230.7609790512,6172.0475701531,5682.7260977068,6658.1080079315,8050.6031890286,7473.3362016827,32781.061611174
Non-Annex_I,India +,BGD,Bangladesh,CO2,2010,35232.513568056,6966.0863848456,7857.2905929889,8007.1355164865,7099.4704040312,6694.4868861613,6652.9433932651,6088.7903567947,7108.9658868415,8636.1461226892,8042.2933955975,8726.5033405961
Non-Annex_I,India +,BGD,Bangladesh,CO2,2011,25127.180356724,7272.4270197224,8153.4304265596,8276.6865324747,7359.612602906,6972.888428079,6947.268986155,6341.2335975409,7359.118804474,8942.3004912345,8358.0051871669,20099.186737039
Non-Annex_I,India +,BGD,Bangladesh,CO2,2012,18848.295890724,7624.4874327255,8499.4834468076,8579.5587598146,7637.2212994908,7277.0809281503,7277.7231329934,6598.6476079937,7624.5529140196,9308.0978409607,8731.8527876722,26780.671230848
Non-Annex_I,India +,BGD,Bangladesh,CO2,2013,34236.797551312,7868.7360180703,8750.691985377,8789.6003321199,7808.6161264649,7468.2526616199,7495.7858852185,6738.2667790068,7786.6422786181,9588.5416842803,9010.6035918885,12108.267646121
Non-Annex_I,India +,BGD,Bangladesh,CO2,2014,30892.530945365,8244.5255465446,9157.9301371018,9187.5352154665,8161.7665369575,7812.6689519072,7849.3942270207,7045.805623965,8135.7041543851,10032.76253872,9434.1318510513,15497.111702639
Non-Annex_I,India +,BGD,Bangladesh,CO2,2015,28799.413137767,9024.2800820506,9953.4415469918,9981.1689047197,8950.3814048488,8620.2876146957,8640.2589202117,7798.3620219127,8908.0897697321,10844.059052437,10249.99187336,19483.905421615
Non-Annex_I,India +,BGD,Bangladesh,CO2,2016,42159.029232685,9482.6882625088,10774.246074445,9945.3483353959,9073.4808194191,7702.4187461311,6926.5998319172,7781.4740212179,8387.2960506805,10230.27853501,10299.794852369,10057.878270573
